R25 Basse-Normandie;2729;81,3;141;2512;8,2;141; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1211;10,0;131;1125;10,8;135;1261;9,8;132;1067;10,1;132;1082;8,7;132;1048;9,6;138;979;8,3;121;1089;7,6;132;;
R26 Bourgogne;3305;10,0;140;3407;9,2;140; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1847;9,0;134;1676;10,1;131;1582;10,6;129;1289;10,7;131;1046;15,1;128;944;12,4;137;881;12,9;130;918;13,4;128;;
R31 Nord-Pas-de-Calais;5237;6,5;136;5102;7,0;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3815;5,1;131;3696;5,5;129;3238;5,8;128;2628;5,7;123;2692;6,2;122;2576;5,9;124;2241;6,3;127;2034;7,4;125;;
R41 Lorraine;4562;6,9;136;4481;7,7;139; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2447;6,9;134;1965;8,2;131;1974;7,3;129;1690;8,6;128;1605;9,4;129;1412;10,0;126;1337;8,5;124;1381;9,2;130;;
R42 Alsace;3253;5,8;133;3272;5,3;130; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1696;6,4;127;1660;5,8;124;1723;5,5;124;1391;6,0;127;1328;5,6;127;1091;7,5;123;1031;5,8;131;1091;7,8;122;;
R43 Franche-Comté;1632;11,8;141;1883;9,5;135; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1064;10,0;132;960;11,5;125;1033;9,8;127;756;15,3;129;858;11,7;122;758;12,3;120;745;11,9;125;811;12,0;130;;
R52 Pays de la Loire;5719;8,7;134;5710;8,8;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3459;8,1;125;3015;8,0;126;2883;9,5;124;2704;9,7;124;2823;8,7;125;2240;9,9;130;1963;9,1;125;2151;9,2;131;;
R53 Bretagne;4143;9,8;133;3923;8,6;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2829;8,1;126;2845;8,2;123;2675;7,4;129;2556;7,2;129;2641;7,3;127;2461;7,2;130;2319;6,6;128;2369;7,5;126;;
R54 Poitou-Charentes;2946;10,3;138;2974;9,6;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1883;10,1;127;1853;9,3;124;1809;8,0;124;1733;10,7;122;1682;8,9;126;1400;9,7;129;1270;10,0;128;1364;9,5;129;;
R72 Aquitaine;6870;7,5;138;6571;7,0;136; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4241;6,5;126;3887;6,4;126;3999;6,5;125;3678;6,1;126;3416;6,8;126;3162;7,8;125;2819;6,8;124;2921;6,4;126;;
R73 Midi-Pyrénées;5569;8,5;136;5490;7,9;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3300;8,2;129;2865;8,8;128;2438;10,4;129;2146;11,4;130;2033;11,8;124;1752;10,3;133;1819;10,5;129;2005;10,6;126;;
R74 Limousin;1620;7,0;141;1683;7,5;131; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1138;5,0;129;1006;7,0;126;960;6,6;125;893;5,8;127;755;6,1;123;694;7,8;120;676;6,2;124;755;6,1;126;;
R82 Rhône-Alpes;10399;7,0;140;10280;6,8;140; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6243;7,3;134;5644;6,6;133;5823;7,4;132;5567;6,8;133;5267;6,9;131;5077;6,9;133;4665;6,7;132;4943;5,9;132;;
R83 Auvergne;2835;7,7;136;2753;6,7;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1631;8,7;130;1403;5,3;134;1412;8,6;129;1198;9,3;123;1283;9,7;125;1233;6,4;131;1113;8,9;122;849;11,0;131;;
R91 Languedoc-Roussillon;4395;10,7;144;4277;9,7;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3353;8,1;132;3287;9,3;131;3326;8,2;133;3061;8,2;130;2790;9,4;133;2533;9,8;130;2397;8,9;129;2125;9,8;130;;
R93 Provence-Alpes-Côte d'Azur;15483;4,2;134;14645;4,2;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10875;4,0;128;9285;4,2;127;8524;4,5;129;8383;4,6;127;7666;4,7;127;7388;4,7;128;7028;4,8;127;7098;4,7;128;;
R94 Corse;1193;3,7;155;1165;4,9;157; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;809;5,1;141;615;5,7;145;624;7,4;146;584;6,2;143;514;5,3;141;447;6,9;143;438;8,9;140; ; ; ;;
ROM Départements d'Outre-Mer; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2578;8,5;136;2280;7,4;136;2094;8,1;133;2091;8,6;130;1950;7,6;134; ; ; ; ; ; ;1663;10,4;126;;

